id,檔名,頁數,網址,圖寬,圖高
195,吳育昇/雜支支出/雜支支出.pdf,0004,img_orig/852e856bf647c1d4955460e4c8c6b94f-0004.jpg,3525,2502
196,吳育昇/雜支支出/雜支支出.pdf,0005,img_orig/852e856bf647c1d4955460e4c8c6b94f-0005.jpg,3529,2510
197,吳育昇/雜支支出/雜支支出.pdf,0006,img_orig/852e856bf647c1d4955460e4c8c6b94f-0006.jpg,3525,2502
198,吳育昇/雜支支出/雜支支出.pdf,0007,img_orig/852e856bf647c1d4955460e4c8c6b94f-0007.jpg,3529,2510
199,吳育昇/雜支支出/雜支支出.pdf,0008,img_orig/852e856bf647c1d4955460e4c8c6b94f-0008.jpg,3525,2502
200,吳育昇/雜支支出/雜支支出.pdf,0009,img_orig/852e856bf647c1d4955460e4c8c6b94f-0009.jpg,3525,2502
201,吳育昇/雜支支出/雜支支出.pdf,0010,img_orig/852e856bf647c1d4955460e4c8c6b94f-0010.jpg,3525,2502
202,吳育昇/雜支支出/雜支支出.pdf,0011,img_orig/852e856bf647c1d4955460e4c8c6b94f-0011.jpg,3525,2502
203,吳育昇/雜支支出/雜支支出.pdf,0012,img_orig/852e856bf647c1d4955460e4c8c6b94f-0012.jpg,3525,2502
204,吳育昇/雜支支出/雜支支出.pdf,0013,img_orig/852e856bf647c1d4955460e4c8c6b94f-0013.jpg,3525,2502
205,吳育昇/雜支支出/雜支支出.pdf,0014,img_orig/852e856bf647c1d4955460e4c8c6b94f-0014.jpg,3525,2502
206,吳育昇/雜支支出/雜支支出.pdf,0015,img_orig/852e856bf647c1d4955460e4c8c6b94f-0015.jpg,3525,2502
207,吳育昇/雜支支出/雜支支出.pdf,0016,img_orig/852e856bf647c1d4955460e4c8c6b94f-0016.jpg,3519,2495
208,吳育昇/雜支支出/雜支支出.pdf,0017,img_orig/852e856bf647c1d4955460e4c8c6b94f-0017.jpg,3529,2510
209,吳育昇/雜支支出/雜支支出.pdf,0018,img_orig/852e856bf647c1d4955460e4c8c6b94f-0018.jpg,3525,2502
210,吳育昇/雜支支出/雜支支出.pdf,0019,img_orig/852e856bf647c1d4955460e4c8c6b94f-0019.jpg,3525,2502
211,吳育昇/雜支支出/雜支支出.pdf,0020,img_orig/852e856bf647c1d4955460e4c8c6b94f-0020.jpg,3525,2502
212,吳育昇/雜支支出/雜支支出.pdf,0021,img_orig/852e856bf647c1d4955460e4c8c6b94f-0021.jpg,3525,2502
213,吳育昇/雜支支出/雜支支出.pdf,0022,img_orig/852e856bf647c1d4955460e4c8c6b94f-0022.jpg,3525,2502
214,吳育昇/雜支支出/雜支支出.pdf,0023,img_orig/852e856bf647c1d4955460e4c8c6b94f-0023.jpg,3525,2502
215,吳育昇/雜支支出/雜支支出.pdf,0024,img_orig/852e856bf647c1d4955460e4c8c6b94f-0024.jpg,3525,2502
216,吳育昇/雜支支出/雜支支出.pdf,0025,img_orig/852e856bf647c1d4955460e4c8c6b94f-0025.jpg,3525,2502
217,吳育昇/雜支支出/雜支支出.pdf,0026,img_orig/852e856bf647c1d4955460e4c8c6b94f-0026.jpg,3525,2502
218,張慶忠/交通旅運支出/交通旅運支出.pdf,0001,img_orig/d816c4c3c7233674fe87be713893531c-0001.jpg,3534,2517
219,張慶忠/人事費用支出/人事費用支出.pdf,0001,img_orig/231261c5c5bce4079d6c8a0b89f9d9ce-0001.jpg,3525,2502
220,張慶忠/人事費用支出/人事費用支出.pdf,0002,img_orig/231261c5c5bce4079d6c8a0b89f9d9ce-0002.jpg,3534,2517
221,張慶忠/人事費用支出/人事費用支出.pdf,0003,img_orig/231261c5c5bce4079d6c8a0b89f9d9ce-0003.jpg,3525,2502
222,張慶忠/人事費用支出/人事費用支出.pdf,0004,img_orig/231261c5c5bce4079d6c8a0b89f9d9ce-0004.jpg,3539,2524
223,張慶忠/人事費用支出/人事費用支出.pdf,0005,img_orig/231261c5c5bce4079d6c8a0b89f9d9ce-0005.jpg,3539,2524
224,張慶忠/人事費用支出/人事費用支出.pdf,0006,img_orig/231261c5c5bce4079d6c8a0b89f9d9ce-0006.jpg,3519,2495
225,張慶忠/人民團體捐贈收入/人民團體捐贈收入.pdf,0001,img_orig/d78b0c9d3083c415013209bd3008ddb4-0001.jpg,3529,2510
226,張慶忠/個人捐贈收入/個人捐贈收入.pdf,0001,img_orig/7afeafa9e4e067b001e1cecfb660bb0b-0001.jpg,3525,2502
227,張慶忠/個人捐贈收入/個人捐贈收入.pdf,0002,img_orig/7afeafa9e4e067b001e1cecfb660bb0b-0002.jpg,3534,2517
228,張慶忠/個人捐贈收入/個人捐贈收入.pdf,0003,img_orig/7afeafa9e4e067b001e1cecfb660bb0b-0003.jpg,3534,2517
229,張慶忠/個人捐贈收入/個人捐贈收入.pdf,0004,img_orig/7afeafa9e4e067b001e1cecfb660bb0b-0004.jpg,3621,2645
230,張慶忠/匿名捐贈/匿名捐贈.pdf,0001,img_orig/79673c6c4d32b926a200ce0f982f46eb-0001.jpg,3534,2517
231,張慶忠/宣傳支出/張慶忠宣傳支出.pdf,0001,img_orig/258860acefd06345b7bc745aafc36874-0001.jpg,3529,2510
232,張慶忠/宣傳支出/張慶忠宣傳支出.pdf,0002,img_orig/258860acefd06345b7bc745aafc36874-0002.jpg,3534,2517
233,張慶忠/宣傳支出/張慶忠宣傳支出.pdf,0003,img_orig/258860acefd06345b7bc745aafc36874-0003.jpg,3539,2524
234,張慶忠/宣傳支出/張慶忠宣傳支出.pdf,0004,img_orig/258860acefd06345b7bc745aafc36874-0004.jpg,3510,2482
235,張慶忠/政黨捐贈收入/政黨捐贈收入.pdf,0001,img_orig/335af2db9275d67e2d7a93fd2ae2ddb4-0001.jpg,3534,2517
236,張慶忠/租用宣傳車輛支出/租用宣傳車輛支出.pdf,0001,img_orig/b3da5246ecdf726b0ce0652568224868-0001.jpg,3525,2502
237,張慶忠/租用宣傳車輛支出/租用宣傳車輛支出.pdf,0002,img_orig/b3da5246ecdf726b0ce0652568224868-0002.jpg,3534,2517
238,張慶忠/租用宣傳車輛支出/租用宣傳車輛支出.pdf,0003,img_orig/b3da5246ecdf726b0ce0652568224868-0003.jpg,3534,2517
239,張慶忠/租用宣傳車輛支出/租用宣傳車輛支出.pdf,0004,img_orig/b3da5246ecdf726b0ce0652568224868-0004.jpg,3612,2630
240,張慶忠/返還支出/返還支出.pdf,0001,img_orig/1cd7036c4775022c29b98a94f7eb77d2-0001.jpg,3534,2517
241,張慶忠/返還支出/返還支出.pdf,0002,img_orig/1cd7036c4775022c29b98a94f7eb77d2-0002.jpg,3640,2674
242,"張慶忠/集會支出/集會支出(2).pdf",0001,img_orig/d8b99249b0e24d85ebbdef3216ba2f46-0001.jpg,3539,2524
243,張慶忠/集會支出/集會支出.pdf,0001,img_orig/7de0dca02ab61d3f57b59903ac7d7c04-0001.jpg,3510,2482
244,張慶忠/雜支支出/雜支支出.pdf,0001,img_orig/9d3514418013cecab6f2d97ae314a22a-0001.jpg,3529,2510
245,張慶忠/雜支支出/雜支支出.pdf,0002,img_orig/9d3514418013cecab6f2d97ae314a22a-0002.jpg,3539,2524
246,張慶忠/雜支支出/雜支支出.pdf,0003,img_orig/9d3514418013cecab6f2d97ae314a22a-0003.jpg,3529,2510
247,張慶忠/雜支支出/雜支支出.pdf,0004,img_orig/9d3514418013cecab6f2d97ae314a22a-0004.jpg,3544,2531
248,張慶忠/雜支支出/雜支支出.pdf,0005,img_orig/9d3514418013cecab6f2d97ae314a22a-0005.jpg,3525,2502
249,張慶忠/雜支支出/雜支支出.pdf,0006,img_orig/9d3514418013cecab6f2d97ae314a22a-0006.jpg,3534,2517
250,張慶忠/雜支支出/雜支支出.pdf,0007,img_orig/9d3514418013cecab6f2d97ae314a22a-0007.jpg,3525,2502
251,張慶忠/雜支支出/雜支支出.pdf,0008,img_orig/9d3514418013cecab6f2d97ae314a22a-0008.jpg,3534,2517
252,張慶忠/雜支支出/雜支支出.pdf,0009,img_orig/9d3514418013cecab6f2d97ae314a22a-0009.jpg,3525,2502
253,張慶忠/雜支支出/雜支支出.pdf,0010,img_orig/9d3514418013cecab6f2d97ae314a22a-0010.jpg,3534,2517
254,張慶忠/雜支支出/雜支支出.pdf,0011,img_orig/9d3514418013cecab6f2d97ae314a22a-0011.jpg,3529,2510
255,張慶忠/雜支支出/雜支支出.pdf,0012,img_orig/9d3514418013cecab6f2d97ae314a22a-0012.jpg,3534,2517
256,張慶忠/雜支支出/雜支支出.pdf,0013,img_orig/9d3514418013cecab6f2d97ae314a22a-0013.jpg,3529,2510
257,張慶忠/雜支支出/雜支支出.pdf,0014,img_orig/9d3514418013cecab6f2d97ae314a22a-0014.jpg,3534,2517
258,張慶忠/雜支支出/雜支支出.pdf,0015,img_orig/9d3514418013cecab6f2d97ae314a22a-0015.jpg,3525,2502
259,張慶忠/雜支支出/雜支支出.pdf,0016,img_orig/9d3514418013cecab6f2d97ae314a22a-0016.jpg,3534,2517
260,張慶忠/雜支支出/雜支支出.pdf,0017,img_orig/9d3514418013cecab6f2d97ae314a22a-0017.jpg,3525,2502
261,張慶忠/雜支支出/雜支支出.pdf,0018,img_orig/9d3514418013cecab6f2d97ae314a22a-0018.jpg,3534,2517
262,張慶忠/雜支支出/雜支支出.pdf,0019,img_orig/9d3514418013cecab6f2d97ae314a22a-0019.jpg,3525,2502
263,張慶忠/雜支支出/雜支支出.pdf,0020,img_orig/9d3514418013cecab6f2d97ae314a22a-0020.jpg,3534,2517
264,張慶忠/雜支支出/雜支支出.pdf,0021,img_orig/9d3514418013cecab6f2d97ae314a22a-0021.jpg,3534,2517
265,張慶忠/雜支支出/雜支支出.pdf,0022,img_orig/9d3514418013cecab6f2d97ae314a22a-0022.jpg,3519,2495
266,徐耀昌/交通旅運支出/交通旅運支出.pdf,0001,img_orig/130deb3ddc0613abc3a1e4af32ac5b26-0001.jpg,3514,2488
267,徐耀昌/交通旅運支出/交通旅運支出.pdf,0002,img_orig/130deb3ddc0613abc3a1e4af32ac5b26-0002.jpg,3519,2495
268,徐耀昌/交通旅運支出/交通旅運支出.pdf,0003,img_orig/130deb3ddc0613abc3a1e4af32ac5b26-0003.jpg,3519,2495
269,徐耀昌/交通旅運支出/交通旅運支出.pdf,0004,img_orig/130deb3ddc0613abc3a1e4af32ac5b26-0004.jpg,3514,2488
270,徐耀昌/交通旅運支出/交通旅運支出.pdf,0005,img_orig/130deb3ddc0613abc3a1e4af32ac5b26-0005.jpg,3514,2488
271,徐耀昌/交通旅運支出/交通旅運支出.pdf,0006,img_orig/130deb3ddc0613abc3a1e4af32ac5b26-0006.jpg,3510,2482
272,徐耀昌/人事費用支出/人事費用支出.pdf,0001,img_orig/d777eedd5c057acf4677eeec9797b538-0001.jpg,3525,2502
273,徐耀昌/人事費用支出/人事費用支出.pdf,0002,img_orig/d777eedd5c057acf4677eeec9797b538-0002.jpg,3529,2510
274,徐耀昌/人事費用支出/人事費用支出.pdf,0003,img_orig/d777eedd5c057acf4677eeec9797b538-0003.jpg,3525,2502
275,徐耀昌/人事費用支出/人事費用支出.pdf,0004,img_orig/d777eedd5c057acf4677eeec9797b538-0004.jpg,3529,2510
276,徐耀昌/人事費用支出/人事費用支出.pdf,0005,img_orig/d777eedd5c057acf4677eeec9797b538-0005.jpg,3519,2495
277,徐耀昌/人事費用支出/人事費用支出.pdf,0006,img_orig/d777eedd5c057acf4677eeec9797b538-0006.jpg,3519,2495
278,徐耀昌/人事費用支出/人事費用支出.pdf,0007,img_orig/d777eedd5c057acf4677eeec9797b538-0007.jpg,3525,2502
279,徐耀昌/人事費用支出/人事費用支出.pdf,0008,img_orig/d777eedd5c057acf4677eeec9797b538-0008.jpg,3519,2495
280,徐耀昌/人事費用支出/人事費用支出.pdf,0009,img_orig/d777eedd5c057acf4677eeec9797b538-0009.jpg,3539,2524
281,徐耀昌/人事費用支出/人事費用支出.pdf,0010,img_orig/d777eedd5c057acf4677eeec9797b538-0010.jpg,3519,2495
282,徐耀昌/人事費用支出/人事費用支出.pdf,0011,img_orig/d777eedd5c057acf4677eeec9797b538-0011.jpg,3544,2531
283,徐耀昌/人事費用支出/人事費用支出.pdf,0012,img_orig/d777eedd5c057acf4677eeec9797b538-0012.jpg,3514,2488
284,徐耀昌/人事費用支出/人事費用支出.pdf,0013,img_orig/d777eedd5c057acf4677eeec9797b538-0013.jpg,3549,2538
285,徐耀昌/人事費用支出/人事費用支出.pdf,0014,img_orig/d777eedd5c057acf4677eeec9797b538-0014.jpg,3519,2495
286,徐耀昌/人事費用支出/人事費用支出.pdf,0015,img_orig/d777eedd5c057acf4677eeec9797b538-0015.jpg,3510,2482
287,徐耀昌/人民捐贈收入/人民捐贈收入.pdf,0001,img_orig/3fa9fc30a2ef0e01b777e5795141a48b-0001.jpg,3558,2551
288,徐耀昌/個人捐贈收入/個人捐贈收入.pdf,0001,img_orig/6f86b4ec74aac62727f9c8a6db24b04d-0001.jpg,3549,2538
289,徐耀昌/個人捐贈收入/個人捐贈收入.pdf,0002,img_orig/6f86b4ec74aac62727f9c8a6db24b04d-0002.jpg,3534,2517
290,徐耀昌/個人捐贈收入/個人捐贈收入.pdf,0003,img_orig/6f86b4ec74aac62727f9c8a6db24b04d-0003.jpg,3529,2510
291,徐耀昌/個人捐贈收入/個人捐贈收入.pdf,0004,img_orig/6f86b4ec74aac62727f9c8a6db24b04d-0004.jpg,3539,2524
292,徐耀昌/個人捐贈收入/個人捐贈收入.pdf,0005,img_orig/6f86b4ec74aac62727f9c8a6db24b04d-0005.jpg,3529,2510
293,徐耀昌/個人捐贈收入/個人捐贈收入.pdf,0006,img_orig/6f86b4ec74aac62727f9c8a6db24b04d-0006.jpg,3534,2517
294,徐耀昌/個人捐贈收入/個人捐贈收入.pdf,0007,img_orig/6f86b4ec74aac62727f9c8a6db24b04d-0007.jpg,3563,2558
295,徐耀昌/個人捐贈收入/個人捐贈收入.pdf,0008,img_orig/6f86b4ec74aac62727f9c8a6db24b04d-0008.jpg,3544,2531
296,徐耀昌/利息收入/利息收入.pdf,0001,img_orig/1cd6ee12d9b4d8664ef27b83abdb313e-0001.jpg,3529,2510
297,徐耀昌/匿名捐贈/img-220093707.pdf,0001,img_orig/05e219d05836884c6e5280894d9ca2fc-0001.jpg,3534,2517
298,徐耀昌/宣傳支出/宣傳支出.pdf,0001,img_orig/d1b470fb25daa73d3ad656655c5ce8a2-0001.jpg,3519,2495
299,徐耀昌/宣傳支出/宣傳支出.pdf,0002,img_orig/d1b470fb25daa73d3ad656655c5ce8a2-0002.jpg,3514,2488
300,徐耀昌/宣傳支出/宣傳支出.pdf,0003,img_orig/d1b470fb25daa73d3ad656655c5ce8a2-0003.jpg,3519,2495
301,徐耀昌/宣傳支出/宣傳支出.pdf,0004,img_orig/d1b470fb25daa73d3ad656655c5ce8a2-0004.jpg,3514,2488
302,徐耀昌/宣傳支出/宣傳支出.pdf,0005,img_orig/d1b470fb25daa73d3ad656655c5ce8a2-0005.jpg,3525,2502
303,徐耀昌/宣傳支出/宣傳支出.pdf,0006,img_orig/d1b470fb25daa73d3ad656655c5ce8a2-0006.jpg,3514,2488
304,徐耀昌/宣傳支出/宣傳支出.pdf,0007,img_orig/d1b470fb25daa73d3ad656655c5ce8a2-0007.jpg,3519,2495
305,徐耀昌/宣傳支出/宣傳支出.pdf,0008,img_orig/d1b470fb25daa73d3ad656655c5ce8a2-0008.jpg,3514,2488
306,徐耀昌/宣傳支出/宣傳支出.pdf,0009,img_orig/d1b470fb25daa73d3ad656655c5ce8a2-0009.jpg,3549,2538
307,徐耀昌/宣傳支出/宣傳支出.pdf,0010,img_orig/d1b470fb25daa73d3ad656655c5ce8a2-0010.jpg,3514,2488
308,徐耀昌/政黨捐贈收入/政黨捐贈收入.pdf,0001,img_orig/bad770e53aa5c7d532db6b4e166c4ec9-0001.jpg,3534,2517
309,徐耀昌/營利事業捐贈收入/營利事業捐贈收入.pdf,0001,img_orig/001a0775e8123200e22d135b4f9bfb21-0001.jpg,3525,2502
310,徐耀昌/營利事業捐贈收入/營利事業捐贈收入.pdf,0002,img_orig/001a0775e8123200e22d135b4f9bfb21-0002.jpg,3549,2538
311,徐耀昌/營利事業捐贈收入/營利事業捐贈收入.pdf,0003,img_orig/001a0775e8123200e22d135b4f9bfb21-0003.jpg,3529,2510
312,徐耀昌/營利事業捐贈收入/營利事業捐贈收入.pdf,0004,img_orig/001a0775e8123200e22d135b4f9bfb21-0004.jpg,3514,2488
313,徐耀昌/租用宣傳車輛支出/租用宣傳車輛支出.pdf,0001,img_orig/5769f3ca8a5e4dd9006e58287d00a1ef-0001.jpg,3534,2517
314,徐耀昌/租用宣傳車輛支出/租用宣傳車輛支出.pdf,0002,img_orig/5769f3ca8a5e4dd9006e58287d00a1ef-0002.jpg,3510,2482
315,徐耀昌/租用宣傳車輛支出/租用宣傳車輛支出.pdf,0003,img_orig/5769f3ca8a5e4dd9006e58287d00a1ef-0003.jpg,3514,2488
316,徐耀昌/租用宣傳車輛支出/租用宣傳車輛支出.pdf,0004,img_orig/5769f3ca8a5e4dd9006e58287d00a1ef-0004.jpg,3510,2482
317,徐耀昌/租用宣傳車輛支出/租用宣傳車輛支出.pdf,0005,img_orig/5769f3ca8a5e4dd9006e58287d00a1ef-0005.jpg,3519,2495
318,徐耀昌/租用宣傳車輛支出/租用宣傳車輛支出.pdf,0006,img_orig/5769f3ca8a5e4dd9006e58287d00a1ef-0006.jpg,3514,2488
319,徐耀昌/租用宣傳車輛支出/租用宣傳車輛支出.pdf,0007,img_orig/5769f3ca8a5e4dd9006e58287d00a1ef-0007.jpg,3544,2531
320,徐耀昌/租用宣傳車輛支出/租用宣傳車輛支出.pdf,0008,img_orig/5769f3ca8a5e4dd9006e58287d00a1ef-0008.jpg,3514,2488
321,徐耀昌/租用競選辦事處支出/租用競選辦事處的支出.pdf,0001,img_orig/4fedc14e4d4d57be42389e68cb7f2789-0001.jpg,3554,2544
322,徐耀昌/租用競選辦事處支出/租用競選辦事處的支出.pdf,0002,img_orig/4fedc14e4d4d57be42389e68cb7f2789-0002.jpg,3529,2510
323,徐耀昌/返還支出/img-220092803.pdf,0001,img_orig/fc92bee0477b7339b1a9233e3475d166-0001.jpg,3539,2524
324,徐耀昌/集會支出/集會支出.pdf,0001,img_orig/3ea9ed17d7589003014de0f6298e80e7-0001.jpg,3529,2510
325,徐耀昌/集會支出/集會支出.pdf,0002,img_orig/3ea9ed17d7589003014de0f6298e80e7-0002.jpg,3525,2502
326,徐耀昌/集會支出/集會支出.pdf,0003,img_orig/3ea9ed17d7589003014de0f6298e80e7-0003.jpg,3539,2524
327,徐耀昌/集會支出/集會支出.pdf,0004,img_orig/3ea9ed17d7589003014de0f6298e80e7-0004.jpg,3519,2495
328,徐耀昌/集會支出/集會支出.pdf,0005,img_orig/3ea9ed17d7589003014de0f6298e80e7-0005.jpg,3554,2544
329,徐耀昌/集會支出/集會支出.pdf,0006,img_orig/3ea9ed17d7589003014de0f6298e80e7-0006.jpg,3519,2495
330,徐耀昌/集會支出/集會支出.pdf,0007,img_orig/3ea9ed17d7589003014de0f6298e80e7-0007.jpg,3519,2495
331,徐耀昌/集會支出/集會支出.pdf,0008,img_orig/3ea9ed17d7589003014de0f6298e80e7-0008.jpg,3525,2502
332,徐耀昌/集會支出/集會支出.pdf,0009,img_orig/3ea9ed17d7589003014de0f6298e80e7-0009.jpg,3525,2502
333,徐耀昌/集會支出/集會支出.pdf,0010,img_orig/3ea9ed17d7589003014de0f6298e80e7-0010.jpg,3519,2495
334,徐耀昌/集會支出/集會支出.pdf,0011,img_orig/3ea9ed17d7589003014de0f6298e80e7-0011.jpg,3525,2502
335,徐耀昌/集會支出/集會支出.pdf,0012,img_orig/3ea9ed17d7589003014de0f6298e80e7-0012.jpg,3525,2502
336,徐耀昌/集會支出/集會支出.pdf,0013,img_orig/3ea9ed17d7589003014de0f6298e80e7-0013.jpg,3519,2495
337,徐耀昌/集會支出/集會支出.pdf,0014,img_orig/3ea9ed17d7589003014de0f6298e80e7-0014.jpg,3519,2495
338,徐耀昌/集會支出/集會支出.pdf,0015,img_orig/3ea9ed17d7589003014de0f6298e80e7-0015.jpg,3514,2488
339,徐耀昌/集會支出/集會支出.pdf,0016,img_orig/3ea9ed17d7589003014de0f6298e80e7-0016.jpg,3519,2495
340,徐耀昌/集會支出/集會支出.pdf,0017,img_orig/3ea9ed17d7589003014de0f6298e80e7-0017.jpg,3544,2531
341,徐耀昌/集會支出/集會支出.pdf,0018,img_orig/3ea9ed17d7589003014de0f6298e80e7-0018.jpg,3519,2495
342,徐耀昌/雜支支出/img-220092833.pdf,0001,img_orig/02a29171ef37f032b6bbb8de3248956a-0001.jpg,3525,2502
343,徐耀昌/雜支支出/img-220092833.pdf,0002,img_orig/02a29171ef37f032b6bbb8de3248956a-0002.jpg,3529,2510
344,徐耀昌/雜支支出/img-220092833.pdf,0003,img_orig/02a29171ef37f032b6bbb8de3248956a-0003.jpg,3525,2502
345,徐耀昌/雜支支出/img-220092833.pdf,0004,img_orig/02a29171ef37f032b6bbb8de3248956a-0004.jpg,3529,2510
346,徐耀昌/雜支支出/img-220092833.pdf,0005,img_orig/02a29171ef37f032b6bbb8de3248956a-0005.jpg,3525,2502
347,徐耀昌/雜支支出/img-220092833.pdf,0006,img_orig/02a29171ef37f032b6bbb8de3248956a-0006.jpg,3529,2510
348,徐耀昌/雜支支出/img-220092833.pdf,0007,img_orig/02a29171ef37f032b6bbb8de3248956a-0007.jpg,3525,2502
349,徐耀昌/雜支支出/img-220092833.pdf,0008,img_orig/02a29171ef37f032b6bbb8de3248956a-0008.jpg,3519,2495
350,徐耀昌/雜支支出/img-220092833.pdf,0009,img_orig/02a29171ef37f032b6bbb8de3248956a-0009.jpg,3525,2502
351,徐耀昌/雜支支出/img-220092833.pdf,0010,img_orig/02a29171ef37f032b6bbb8de3248956a-0010.jpg,3519,2495
352,徐耀昌/雜支支出/img-220092833.pdf,0011,img_orig/02a29171ef37f032b6bbb8de3248956a-0011.jpg,3525,2502
353,徐耀昌/雜支支出/img-220092833.pdf,0012,img_orig/02a29171ef37f032b6bbb8de3248956a-0012.jpg,3525,2502
354,徐耀昌/雜支支出/img-220092833.pdf,0013,img_orig/02a29171ef37f032b6bbb8de3248956a-0013.jpg,3525,2502
355,徐耀昌/雜支支出/img-220092833.pdf,0014,img_orig/02a29171ef37f032b6bbb8de3248956a-0014.jpg,3529,2510
356,徐耀昌/雜支支出/img-220092833.pdf,0015,img_orig/02a29171ef37f032b6bbb8de3248956a-0015.jpg,3525,2502
357,徐耀昌/雜支支出/img-220092833.pdf,0016,img_orig/02a29171ef37f032b6bbb8de3248956a-0016.jpg,3529,2510
358,徐耀昌/雜支支出/img-220092833.pdf,0017,img_orig/02a29171ef37f032b6bbb8de3248956a-0017.jpg,3525,2502
359,徐耀昌/雜支支出/img-220092833.pdf,0018,img_orig/02a29171ef37f032b6bbb8de3248956a-0018.jpg,3529,2510
360,徐耀昌/雜支支出/img-220092833.pdf,0019,img_orig/02a29171ef37f032b6bbb8de3248956a-0019.jpg,3525,2502
361,徐耀昌/雜支支出/img-220092833.pdf,0020,img_orig/02a29171ef37f032b6bbb8de3248956a-0020.jpg,3544,2531
362,徐耀昌/雜支支出/img-220092833.pdf,0021,img_orig/02a29171ef37f032b6bbb8de3248956a-0021.jpg,3525,2502
363,徐耀昌/雜支支出/img-220092833.pdf,0022,img_orig/02a29171ef37f032b6bbb8de3248956a-0022.jpg,3539,2524
364,徐耀昌/雜支支出/img-220092833.pdf,0023,img_orig/02a29171ef37f032b6bbb8de3248956a-0023.jpg,3525,2502
365,徐耀昌/雜支支出/img-220092833.pdf,0024,img_orig/02a29171ef37f032b6bbb8de3248956a-0024.jpg,3539,2524
366,徐耀昌/雜支支出/img-220092833.pdf,0025,img_orig/02a29171ef37f032b6bbb8de3248956a-0025.jpg,3606,2623
367,徐耀昌/雜支支出/img-220092833.pdf,0026,img_orig/02a29171ef37f032b6bbb8de3248956a-0026.jpg,3510,2482
368,王惠美/交通旅運支出/交通旅運支出.pdf,0001,img_orig/1fdebb8db5ff190b86e9c9a7c3f6f1aa-0001.jpg,3525,2502
369,王惠美/交通旅運支出/交通旅運支出.pdf,0002,img_orig/1fdebb8db5ff190b86e9c9a7c3f6f1aa-0002.jpg,3529,2510
370,王惠美/交通旅運支出/交通旅運支出.pdf,0003,img_orig/1fdebb8db5ff190b86e9c9a7c3f6f1aa-0003.jpg,3525,2502
371,王惠美/交通旅運支出/交通旅運支出.pdf,0004,img_orig/1fdebb8db5ff190b86e9c9a7c3f6f1aa-0004.jpg,3525,2502
372,王惠美/人事費用支出/人事費用支出.pdf,0001,img_orig/b58faa5e3f3dfc65df8ba05908540dd7-0001.jpg,3525,2502
373,王惠美/人事費用支出/人事費用支出.pdf,0002,img_orig/b58faa5e3f3dfc65df8ba05908540dd7-0002.jpg,3529,2510
374,王惠美/人事費用支出/人事費用支出.pdf,0003,img_orig/b58faa5e3f3dfc65df8ba05908540dd7-0003.jpg,3529,2510
375,王惠美/人事費用支出/人事費用支出.pdf,0004,img_orig/b58faa5e3f3dfc65df8ba05908540dd7-0004.jpg,3529,2510
376,王惠美/人事費用支出/人事費用支出.pdf,0005,img_orig/b58faa5e3f3dfc65df8ba05908540dd7-0005.jpg,3529,2510
377,王惠美/人事費用支出/人事費用支出.pdf,0006,img_orig/b58faa5e3f3dfc65df8ba05908540dd7-0006.jpg,3529,2510
378,王惠美/人事費用支出/人事費用支出.pdf,0007,img_orig/b58faa5e3f3dfc65df8ba05908540dd7-0007.jpg,3525,2502
379,王惠美/人事費用支出/人事費用支出.pdf,0008,img_orig/b58faa5e3f3dfc65df8ba05908540dd7-0008.jpg,3529,2510
